question,answer,qtype,source,url,q_len,a_len
What are the treatments for megalencephaly-capillary malformation syndrome ?,These resources address the diagnosis or management of megalencephaly-capillary malformation syndrome:  - Contact a Family  - Gene Review: Gene Review: PIK3CA-Related Segmental Overgrowth  - Genetic Testing Registry: Megalencephaly cutis marmorata telangiectatica congenita  - M-CM Network: How is M-CM Diagnosed?   These resources from MedlinePlus offer information about the diagnosis and management of various health conditions:  - Diagnostic Tests  - Drug Therapy  - Surgery and Rehabilitation  - Genetic Counseling   - Palliative Care,treatment,GHR,https://ghr.nlm.nih.gov/condition/megalencephaly-capillary-malformation-syndrome,76,539
What are the genetic changes related to congenital neuronal ceroid lipofuscinosis ?,"Mutations in the CTSD gene cause congenital NCL. The CTSD gene provides instructions for making an enzyme called cathepsin D. Cathepsin D is one of a family of cathepsin proteins that act as proteases, which modify proteins by cutting them apart. Cathepsin D is found in many types of cells and is active in lysosomes, which are compartments within cells that digest and recycle different types of molecules. By cutting proteins apart, cathepsin D can break proteins down, turn on (activate) proteins, and regulate self-destruction of the cell (apoptosis).  CTSD gene mutations that cause congenital NCL lead to a complete lack of cathepsin D enzyme activity. As a result, proteins and other materials are not broken down properly. In the lysosomes, these materials accumulate into fatty substances called lipopigments. These accumulations occur in cells throughout the body, but neurons are likely particularly vulnerable to damage caused by the abnormal cell materials and the loss of cathepsin D function. Early and widespread cell death in congenital NCL leads to severe signs and symptoms and death in infancy.",genetic changes,GHR,https://ghr.nlm.nih.gov/condition/congenital-neuronal-ceroid-lipofuscinosis,83,1115
What is (are) Camurati-Engelmann disease ?,"Camurati-Engelmann disease is a condition that mainly affects the bones. People with this disease have increased bone density, particularly affecting the long bones of the arms and legs. In some cases, the skull and hip bones are also affected. The thickened bones can lead to pain in the arms and legs, a waddling walk, muscle weakness, and extreme tiredness. An increase in the density of the skull results in increased pressure on the brain and can cause a variety of neurological problems, including headaches, hearing loss, vision problems, dizziness (vertigo), ringing in the ears (tinnitus), and facial paralysis. The added pressure that thickened bones put on the muscular and skeletal systems can cause abnormal curvature of the spine (scoliosis), joint deformities (contractures), knock knees, and flat feet (pes planus). Other features of Camurati-Engelmann disease include abnormally long limbs in proportion to height, a decrease in muscle mass and body fat, and delayed puberty.  The age at which affected individuals first experience symptoms varies greatly; however, most people with this condition develop pain or weakness by adolescence. In some instances, people have the gene mutation that causes Camurati-Engelmann disease but never develop the characteristic features of this condition.",information,GHR,https://ghr.nlm.nih.gov/condition/camurati-engelmann-disease,42,1308
What is (are) Neurological Sequelae Of Lupus ?,"Lupus (also called systemic lupus erythematosus) is a disorder of the immune system. Normally, the immune system protects the body against invading infections and cancers. In lupus, the immune system is over-active and produces increased amounts of abnormal antibodies that attack the body's tissues and organs. Lupus can affect many parts of the body, including the joints, skin, kidneys, lungs, heart, nervous system, and blood vessels. The signs and symptoms of lupus differ from person to person; the disease can range from mild to life threatening.
                
Initial symptoms of lupus may begin with a fever, vascular headaches, epilepsy, or psychoses. A striking feature of lupus is a butterfly shaped rash over the cheeks. In addition to headache, lupus can cause other neurological disorders, such as mild cognitive dysfunction, organic brain syndrome, peripheral neuropathies, sensory neuropathy, psychological problems (including personality changes, paranoia, mania, and schizophrenia), seizures, transverse myelitis, and paralysis and stroke.",information,NINDS,http://www.ninds.nih.gov/disorders/lupus/lupus.htm,46,1061
What are the genetic changes related to Tay-Sachs disease ?,"Mutations in the HEXA gene cause Tay-Sachs disease. The HEXA gene provides instructions for making part of an enzyme called beta-hexosaminidase A, which plays a critical role in the brain and spinal cord. This enzyme is located in lysosomes, which are structures in cells that break down toxic substances and act as recycling centers. Within lysosomes, beta-hexosaminidase A helps break down a fatty substance called GM2 ganglioside.  Mutations in the HEXA gene disrupt the activity of beta-hexosaminidase A, which prevents the enzyme from breaking down GM2 ganglioside. As a result, this substance accumulates to toxic levels, particularly in neurons in the brain and spinal cord. Progressive damage caused by the buildup of GM2 ganglioside leads to the destruction of these neurons, which causes the signs and symptoms of Tay-Sachs disease.  Because Tay-Sachs disease impairs the function of a lysosomal enzyme and involves the buildup of GM2 ganglioside, this condition is sometimes referred to as a lysosomal storage disorder or a GM2-gangliosidosis.",genetic changes,GHR,https://ghr.nlm.nih.gov/condition/tay-sachs-disease,59,1054
What are the symptoms of Essential Thrombocythemia ?,"Patients with essential thrombocythemia may have no signs or symptoms. Essential thrombocythemia often does not cause early signs or symptoms. It may be found during a routine blood test. Signs and symptoms may be caused by essential thrombocytopenia or by other conditions. Check with your doctor if you have any of the following:         - Headache.    - Burning or tingling in the hands or feet.    - Redness and warmth of the hands or feet.    - Vision or hearing problems.        Platelets are sticky. When there are too many platelets, they may clump together and make it hard for the blood to flow. Clots may form in blood vessels and there may also be increased bleeding. These can cause serious health problems such as stroke or heart attack.",symptoms,CancerGov,https://www.cancer.gov/types/myeloproliferative/patient/chronic-treatment-pdq,52,751
What are the symptoms of Lenz Majewski hyperostotic dwarfism ?,"What are the signs and symptoms of Lenz Majewski hyperostotic dwarfism? The Human Phenotype Ontology provides the following list of signs and symptoms for Lenz Majewski hyperostotic dwarfism. If the information is available, the table below includes how often the symptom is seen in people with this condition. You can use the MedlinePlus Medical Dictionary to look up the definitions for these medical terms. Signs and Symptoms Approximate number of patients (when available) Abnormal cortical bone morphology 90% Abnormality of dental enamel 90% Abnormality of the clavicle 90% Abnormality of the fontanelles or cranial sutures 90% Abnormality of the metaphyses 90% Abnormality of the ribs 90% Brachydactyly syndrome 90% Broad forehead 90% Choanal atresia 90% Cognitive impairment 90% Craniofacial hyperostosis 90% Cutis laxa 90% Delayed skeletal maturation 90% Finger syndactyly 90% Hypertelorism 90% Increased bone mineral density 90% Joint hypermobility 90% Macrocephaly 90% Macrotia 90% Mandibular prognathia 90% Prematurely aged appearance 90% Short stature 90% Symphalangism affecting the phalanges of the hand 90% Abnormality of the metacarpal bones 50% Cryptorchidism 50% Displacement of the external urethral meatus 50% Hernia of the abdominal wall 50% Humeroradial synostosis 50% Lacrimation abnormality 50% Thick lower lip vermilion 50% Wide mouth 50% Abnormality of the fingernails 7.5% Aplasia/Hypoplasia of the corpus callosum 7.5% Cleft palate 7.5% Facial palsy 7.5% Hydrocephalus 7.5% Kyphosis 7.5% Limitation of joint mobility 7.5% Muscular hypotonia 7.5% Scoliosis 7.5% Microcephaly 5% Abnormality of the teeth - Agenesis of corpus callosum - Anteriorly placed anus - Aplasia/Hypoplasia of the middle phalanges of the hand - Autosomal dominant inheritance - Broad clavicles - Broad ribs - Choanal stenosis - Chordee - Cutis marmorata - Delayed cranial suture closure - Diaphyseal thickening - Elbow flexion contracture - Failure to thrive - Flared metaphysis - Frontal bossing - Hyperextensibility of the finger joints - Hypospadias - Inguinal hernia - Intellectual disability - Intellectual disability, moderate - Intrauterine growth retardation - Knee flexion contracture - Lacrimal duct stenosis - Large fontanelles - Microglossia - Progressive sclerosis of skull base - Prominent forehead - Prominent scalp veins - Proximal symphalangism (hands) - Relative macrocephaly - Sensorineural hearing impairment - Sparse hair - Sporadic - Syndactyly - Thin skin - The Human Phenotype Ontology (HPO) has collected information on how often a sign or symptom occurs in a condition. Much of this information comes from Orphanet, a European rare disease database. The frequency of a sign or symptom is usually listed as a rough estimate of the percentage of patients who have that feature. The frequency may also be listed as a fraction. The first number of the fraction is how many people had the symptom, and the second number is the total number of people who were examined in one study. For example, a frequency of 25/25 means that in a study of 25 people all patients were found to have that symptom. Because these frequencies are based on a specific study, the fractions may be different if another group of patients are examined. Sometimes, no information on frequency is available. In these cases, the sign or symptom may be rare or common.",symptoms,GARD,https://rarediseases.info.nih.gov/gard/3223/lenz-majewski-hyperostotic-dwarfism,62,3360
What is the outlook for Williams Syndrome ?,"The prognosis for individuals with WS varies. Some degree of impaired intellect is found in most people with the disorder. Some adults are able to function independently, complete academic or vocational school, and live in supervised homes or on their own; most live with a caregiver. Parents can increase the likelihood that their child will be able to live semi-independently by teaching self-help skills early. Early intervention and individualized educational programs designed with the distinct cognitive and personality profiles of WS in mind also help individuals maximize their potential. Medical complications associated with the disorder may shorten the lifespans of some individuals with WS.",outlook,NINDS,http://www.ninds.nih.gov/disorders/williams/williams.htm,43,702
What are the treatments for glutaric acidemia type I ?,"These resources address the diagnosis or management of glutaric acidemia type I:  - Baby's First Test  - Genetic Testing Registry: Glutaric aciduria, type 1   These resources from MedlinePlus offer information about the diagnosis and management of various health conditions:  - Diagnostic Tests  - Drug Therapy  - Surgery and Rehabilitation  - Genetic Counseling   - Palliative Care",treatment,GHR,https://ghr.nlm.nih.gov/condition/glutaric-acidemia-type-i,54,382
are there complications from botulism?,"Botulism can result in death due to respiratory failure. However, in the past 50 years the proportion of patients with botulism who die has fallen from about 50% to 3-5%. A patient with severe botulism may require a breathing machine as well as intensive medical and nursing care for several months, and some patients die from infections or other problems related to remaining paralyzed for weeks or months. Patients who survive an episode of botulism poisoning may have fatigue and shortness of breath for years and long-term therapy may be needed to aid recovery.",complications,CDC,http://www.cdc.gov/nczved/divisions/dfbmd/diseases/botulism/,38,565
Is multiple pterygium syndrome inherited ?,"This condition is inherited in an autosomal recessive pattern, which means both copies of the gene in each cell have mutations. The parents of an individual with an autosomal recessive condition each carry one copy of the mutated gene, but they typically do not show signs and symptoms of the condition.",inheritance,GHR,https://ghr.nlm.nih.gov/condition/multiple-pterygium-syndrome,42,303
What is (are) Hypertonia ?,"Hypertonia is a condition in which there is too much muscle tone so that arms or legs, for example, are stiff and difficult to move. Muscle tone is regulated by signals that travel from the brain to the nerves and tell the muscle to contract. Hypertonia happens when the regions of the brain or spinal cord that control these signals are damaged. This can occur for many reasons, such as a blow to the head, stroke, brain tumors, toxins that affect the brain, neurodegenerative processes such as in multiple sclerosis or Parkinson's disease, or neurodevelopmental abnormalities such as in cerebral palsy.
                
Hypertonia often limits how easily the joints can move. If it affects the legs, walking can become stiff and people may fall because it is difficult for the body to react quickly enough to regain balance. If hypertonia is severe, it can cause a joint to become ""frozen,"" which doctors call a joint contracture.
                
Spasticity is a term that is often used interchangeably with hypertonia. Spasticity, however, is a particular type of hypertonia in which the muscles' spasms are increased by movement. In this type, patients usually have exaggerated reflex responses.
                
Rigidity is another type of hypertonia in which the muscles have the same amount of stiffness independent of the degree of movement. Rigidity usually occurs in diseases such as Parkinson's disease, that involve the basal ganglia (a deep region of the brain). To distinguish these types of hypertonia, a doctor will as the patient to relax and then will move the arm or leg at different speeds and in a variety of directions.",information,NINDS,http://www.ninds.nih.gov/disorders/hypertonia/hypertonia.htm,26,1642
What is the outlook for Ovarian Low Malignant Potential Tumors ?,"Certain factors affect prognosis (chance of recovery) and treatment options.The prognosis (chance of recovery) and treatment options depend on the following:          - The stage of the disease (whether it affects part of the ovary, involves the whole ovary, or has spread to other places in the body).    - What type of cells make up the tumor.    - The size of the tumor.    - The patients general health.         Patients with ovarian low malignant potential tumors have a good prognosis, especially when the tumor is found early.",outlook,CancerGov,https://www.cancer.gov/types/ovarian/patient/ovarian-low-malignant-treatment-pdq,64,533
What are the genetic changes related to pseudohypoaldosteronism type 1 ?,"Mutations in one of four different genes involved in sodium regulation cause autosomal dominant or autosomal recessive PHA1. Mutations in the NR3C2 gene cause autosomal dominant PHA1. This gene provides instructions for making the mineralocorticoid receptor protein. Mutations in the SCNN1A, SCNN1B, or SCNN1G genes cause autosomal recessive PHA1. Each of these three genes provides instructions for making one of the pieces (subunits) of a protein complex called the epithelial sodium channel (ENaC).  The mineralocorticoid receptor regulates specialized proteins in the cell membrane that control the transport of sodium or potassium into cells. In response to signals that sodium levels are low, such as the presence of the hormone aldosterone, the mineralocorticoid receptor increases the number and activity of these proteins at the cell membrane of certain kidney cells. One of these proteins is ENaC, which transports sodium into the cell; another protein simultaneously transports sodium out of the cell and potassium into the cell. These proteins help keep sodium in the body through a process called reabsorption and remove potassium from the body through a process called secretion.  Mutations in the NR3C2 gene lead to a nonfunctional or abnormally functioning mineralocorticoid receptor protein that cannot properly regulate the specialized proteins that transport sodium and potassium. As a result, sodium reabsorption and potassium secretion are both decreased, causing hyponatremia and hyperkalemia.  Mutations in the SCNN1A, SCNN1B, and SCNN1G genes result in reduced functioning or nonfunctioning ENaC channels. As in autosomal dominant PHA1, the reduction or absence of ENaC function in the kidneys leads to hyponatremia and hyperkalemia. In addition, nonfunctional ENaC channels in other body systems lead to additional signs and symptoms of autosomal recessive PHA1, including lung infections and skin lesions.",genetic changes,GHR,https://ghr.nlm.nih.gov/condition/pseudohypoaldosteronism-type-1,72,1931
What are the treatments for Neuroacanthocytosis ?,"How might neuroacanthocytosis be treated? There is currently no cure for neuroacanthocytosis. Management generally focuses on the specific symptoms that are present in each individual and may require the coordination of various specialists. Psychiatric symptoms and chorea may be treated with certain antipsychotic medications known as dopamine-receptor blocking drugs. Other antipsychotic medications as well as antidepressants and/or sedatives may also be used to treat some affected individuals. Seizures may be treated with anti-convulsants, which may also help to treat psychiatric symptoms. Anti-seizure medications that can can worsen involuntary movements are generally avoided. Dystonia has been treated with botulinum toxin to relax the muscles and reduce spasms. Because of feeding difficulties in some cases, individuals may need to have their nutrition monitored. Nutritional support, supplementation and/or a feeding tube may be necessary in some cases. Additional therapies that may be used to treat affected individuals may include speech therapy, physical therapy and occupational therapy. Mechanical devices, such as braces or a wheelchair, may benefit some people. Computer-assisted speech devices may be necessary in some cases. More detailed information about treatment for neuroacanthocytosis is available on eMedicine's Web site and can be viewed by clicking here.",treatment,GARD,https://rarediseases.info.nih.gov/gard/10902/neuroacanthocytosis,49,1387
What are the treatments for Barraquer-Simons syndrome ?,"How might Barraquer-Simons syndrome be treated? Surgery may be used to improve a person's appearance, but is not needed for medical reasons. Facial reconstruction techniques may be used with varying success. These techniques may include transplantation of fat tissue, silicone implants, movement of facial muscles, or other techniques. No specific diet is recommended for people with Barraquer-Simons syndrome and weight gain should be avoided. Regular exercise is recommended to improve a person's metabolic status. If a person with Barraquer-Simons syndrome has kidney problems, then they may also need to be managed. Treatment may involving a special diet or medications. Dialysis or a kidney transplant may be needed if the condition progresses to kidney failure.",treatment,GARD,https://rarediseases.info.nih.gov/gard/10509/barraquer-simons-syndrome,55,767
What are the genetic changes related to pulmonary arterial hypertension ?,"Mutations in the BMPR2 gene are the most common genetic cause of pulmonary arterial hypertension. This gene plays a role in regulating the number of cells in certain tissues. Researchers suggest that a mutation in this gene promotes cell division or prevents cell death, resulting in an overgrowth of cells in small arteries throughout the lungs. As a result, these arteries narrow in diameter, which increases the resistance to blood flow. Blood pressure in the pulmonary artery and the right ventricle of the heart increases to overcome the increased resistance to blood flow.  Mutations in several additional genes have also been found to cause pulmonary arterial hypertension, but they are much less common causes of the disorder than are BMPR2 gene mutations. Variations in other genes may increase the risk of developing pulmonary arterial hypertension or modify the course of the disease (usually making it more severe). Changes in as-yet-unidentified genes may also be associated with this condition.  Although pulmonary arterial hypertension often occurs on its own, it can also be part of syndromes that affect many parts of the body. For example, this condition is occasionally found in people with systemic scleroderma, systemic lupus erythematosus, critical congenital heart disease, or Down syndrome.  Researchers have also identified nongenetic factors that increase the risk of developing pulmonary arterial hypertension. These include certain drugs used as appetite suppressants and several illegal drugs, such as cocaine and methamphetamine. Pulmonary arterial hypertension is also a rare complication of certain infectious diseases, including HIV and schistosomiasis.",genetic changes,GHR,https://ghr.nlm.nih.gov/condition/pulmonary-arterial-hypertension,73,1686
Is Timothy syndrome inherited ?,"This condition is considered to have an autosomal dominant pattern of inheritance, which means one copy of the altered CACNA1C gene in each cell is sufficient to cause the disorder. Most cases result from new mutations in the gene, and occur in people with no history of the disorder in their family. Less commonly, people with Timothy syndrome inherit the altered gene from an unaffected parent who is mosaic for a CACNA1C mutation. Mosaicism means that the parent has the mutation in some cells (including egg or sperm cells), but not in others.",inheritance,GHR,https://ghr.nlm.nih.gov/condition/timothy-syndrome,31,547
What are the treatments for Chandler's syndrome ?,"How might Chandler's syndrome be treated? While it is not possible to halt the progression of Chandler's syndrome, the glaucoma associated with this disease can be treated with medications and/or filtering surgery. Eye drops used in managing glaucoma decrease pressure in the eye by helping the eye's fluid drain more efficiently and/or decreasing the amount of fluid made by the eye. Drugs used to treat glaucoma are classified according to their active ingredient. These include prostaglandin analogs, beta blockers, alpha agonists, and carbonic anhydrase inhibitors. Combination drugs may be necessary for some patients. If these medications do not successfully treat the glaucoma, surgery may be indicated. Trabeculectomy may be used to treat glaucoma. In some cases, multiple procedures may be necessary. The corneal swelling associated with Chandler's syndrome may be treated through a cornea transplant. Further investigation is needed to determine the best way to manage this condition.",treatment,GARD,https://rarediseases.info.nih.gov/gard/6033/chandlers-syndrome,49,994
What are the symptoms of Chronic intestinal pseudoobstruction ?,"What are the signs and symptoms of Chronic intestinal pseudoobstruction? The Human Phenotype Ontology provides the following list of signs and symptoms for Chronic intestinal pseudoobstruction. If the information is available, the table below includes how often the symptom is seen in people with this condition. You can use the MedlinePlus Medical Dictionary to look up the definitions for these medical terms. Signs and Symptoms Approximate number of patients (when available) Intestinal malrotation 50% Morphological abnormality of the central nervous system 50% Pyloric stenosis 50% Abnormality of thrombocytes 7.5% Patent ductus arteriosus 7.5% The Human Phenotype Ontology (HPO) has collected information on how often a sign or symptom occurs in a condition. Much of this information comes from Orphanet, a European rare disease database. The frequency of a sign or symptom is usually listed as a rough estimate of the percentage of patients who have that feature. The frequency may also be listed as a fraction. The first number of the fraction is how many people had the symptom, and the second number is the total number of people who were examined in one study. For example, a frequency of 25/25 means that in a study of 25 people all patients were found to have that symptom. Because these frequencies are based on a specific study, the fractions may be different if another group of patients are examined. Sometimes, no information on frequency is available. In these cases, the sign or symptom may be rare or common.",symptoms,GARD,https://rarediseases.info.nih.gov/gard/12744/chronic-intestinal-pseudoobstruction,63,1529
What are the treatments for 9q22.3 microdeletion ?,These resources address the diagnosis or management of 9q22.3 microdeletion:  - Gene Review: Gene Review: 9q22.3 Microdeletion  - Gene Review: Gene Review: Nevoid Basal Cell Carcinoma Syndrome  - Genetic Testing Registry: Gorlin syndrome  - MedlinePlus Encyclopedia: Basal Cell Nevus Syndrome   These resources from MedlinePlus offer information about the diagnosis and management of various health conditions:  - Diagnostic Tests  - Drug Therapy  - Surgery and Rehabilitation  - Genetic Counseling   - Palliative Care,treatment,GHR,https://ghr.nlm.nih.gov/condition/9q223-microdeletion,50,518
How many people are affected by keratitis-ichthyosis-deafness syndrome ?,KID syndrome is a rare disorder. Its prevalence is unknown. Approximately 100 cases have been reported.,frequency,GHR,https://ghr.nlm.nih.gov/condition/keratitis-ichthyosis-deafness-syndrome,72,103
What is (are) Laron syndrome ?,Laron syndrome is a condition that occurs when the body is unable to utilize growth hormone. It is primarily characterized by short stature. Other signs and symptoms vary but may include reduced muscle strength and endurance; hypoglycemia in infancy; delayed puberty; short limbs (arms and legs); and obesity. It is often caused by changes (mutations) in the GHR gene and is inherited in an autosomal recessive manner. Treatment is focused on improving growth and generally includes injections of insulin-like growth factor 1 (IGF-1).,information,GARD,https://rarediseases.info.nih.gov/gard/6859/laron-syndrome,30,534
What are the symptoms of Dermochondrocorneal dystrophy of Franois ?,"What are the signs and symptoms of Dermochondrocorneal dystrophy of Franois? The Human Phenotype Ontology provides the following list of signs and symptoms for Dermochondrocorneal dystrophy of Franois. If the information is available, the table below includes how often the symptom is seen in people with this condition. You can use the MedlinePlus Medical Dictionary to look up the definitions for these medical terms. Signs and Symptoms Approximate number of patients (when available) Abnormality of the hand - Anterior cortical cataract - Autosomal recessive inheritance - Corneal dystrophy - Gingival overgrowth - Irregular tarsal ossification - Skin nodule - Subepithelial corneal opacities - The Human Phenotype Ontology (HPO) has collected information on how often a sign or symptom occurs in a condition. Much of this information comes from Orphanet, a European rare disease database. The frequency of a sign or symptom is usually listed as a rough estimate of the percentage of patients who have that feature. The frequency may also be listed as a fraction. The first number of the fraction is how many people had the symptom, and the second number is the total number of people who were examined in one study. For example, a frequency of 25/25 means that in a study of 25 people all patients were found to have that symptom. Because these frequencies are based on a specific study, the fractions may be different if another group of patients are examined. Sometimes, no information on frequency is available. In these cases, the sign or symptom may be rare or common.",symptoms,GARD,https://rarediseases.info.nih.gov/gard/1815/dermochondrocorneal-dystrophy-of-francois,67,1577
What are the treatments for familial paroxysmal kinesigenic dyskinesia ?,These resources address the diagnosis or management of familial paroxysmal kinesigenic dyskinesia:  - Gene Review: Gene Review: Familial Paroxysmal Kinesigenic Dyskinesia  - Genetic Testing Registry: Dystonia 10   These resources from MedlinePlus offer information about the diagnosis and management of various health conditions:  - Diagnostic Tests  - Drug Therapy  - Surgery and Rehabilitation  - Genetic Counseling   - Palliative Care,treatment,GHR,https://ghr.nlm.nih.gov/condition/familial-paroxysmal-kinesigenic-dyskinesia,72,437
What are the treatments for Osteoporosis ?,"Who Treats Osteoporosis? Although there is no cure for osteoporosis, it can be treated. If your doctor does not specialize in osteoporosis, he or she can refer you to a specialist. There is not one type of doctor who cares for people with osteoporosis. Many family doctors have been learning about osteoporosis and can treat people who have it. Endocrinologists, rheumatologists, geriatricians, and internists are just a few of the specialists who can provide care to people with osteoporosis.  Here is how to find an appropriate health care professional to treat osteoporosis. The Goal of Treatment The goal of treatment is to prevent fractures. A balanced diet rich in calcium, adequate vitamin D, a regular exercise program, and fall prevention are all important for maintaining bone health. Medications Several medications are approved by the Food and Drug Administration for the treatment of osteoporosis. Since all medications have side effects, it is important to talk to your doctor about which medication is right for you. Bisphosphonates. Several bisphosphonates are approved for the prevention or treatment of osteoporosis. These medications reduce the activity of cells that cause bone loss. - Side effects of taking oral bisphosphonates may include nausea, heartburn, and stomach pain, including serious digestive problems if they are not taken properly. Side effects of taking oral bisphosphonates may include nausea, heartburn, and stomach pain, including serious digestive problems if they are not taken properly. - A few people have muscle, bone, or joint pain while using these medicines.  A few people have muscle, bone, or joint pain while using these medicines. -  Side effects of intravenous bisphosphonates may include flu-like symptoms such as fever, pain in muscles or joints, and headaches. These symptoms usually stop after a few days. In rare cases, deterioration of the jawbone or an unusual type of broken bone in the femur (thigh bone) has occurred in people taking bisphosphonates.  Side effects of intravenous bisphosphonates may include flu-like symptoms such as fever, pain in muscles or joints, and headaches. These symptoms usually stop after a few days. In rare cases, deterioration of the jawbone or an unusual type of broken bone in the femur (thigh bone) has occurred in people taking bisphosphonates. - The Food and Drug Administration recommends that health care professionals consider periodic reevaluation of the need for continued bisphosphonate therapy, particularly for patients who have been on bisphosphonates for longer than 5 years. The Food and Drug Administration recommends that health care professionals consider periodic reevaluation of the need for continued bisphosphonate therapy, particularly for patients who have been on bisphosphonates for longer than 5 years. Parathyroid hormone. A form of human parathyroid hormone (PTH) is approved for postmenopausal women and men with osteoporosis who are at high risk for having a fracture. Use of the drug for more than 2 years is not recommended.  RANK ligand (RANKL) inhibitor. A RANK ligand (RANKL) inhibitor is approved for postmenopausal women with osteoporosis who are at high risk for fracture Estrogen agonists/antagonists. An estrogen agonist/ antagonist (also called a selective estrogen receptor modulator or SERM) is approved for the prevention and treatment of osteoporosis in postmenopausal women. SERMs are not estrogens, but they have estrogen-like effects on some tissues and estrogen-blocking effects on other tissues. Calcitonin. Calcitonin is approved for the treatment of osteoporosis in women who are at least 5 years beyond menopause. Calcitonin is a hormone involved in calcium regulation and bone metabolism. Estrogen and Hormone Therapy. Estrogen is approved for the treatment of menopausal symptoms and osteoporosis in women after menopause. - Because of recent evidence that breast cancer, strokes, blood clots, and heart attacks may be increased in some women who take estrogen, the Food and Drug Administration recommends that women take the lowest effective dose for the shortest period possible. Estrogen should only be considered for women at significant risk for osteoporosis, and nonestrogen medications should be carefully considered first. Because of recent evidence that breast cancer, strokes, blood clots, and heart attacks may be increased in some women who take estrogen, the Food and Drug Administration recommends that women take the lowest effective dose for the shortest period possible. Estrogen should only be considered for women at significant risk for osteoporosis, and nonestrogen medications should be carefully considered first.",treatment,NIHSeniorHealth,http://nihseniorhealth.gov/osteoporosis/toc.html,42,4687
What is the outlook for Transitional Cell Cancer of the Renal Pelvis and Ureter ?,Certain factors affect prognosis (chance of recovery) and treatment options. The prognosis (chance of recovery) depends on the stage and grade of the tumor.   The treatment options depend on the following:         - The stage and grade of the tumor.    -  Where the tumor is.    - Whether the patient's other kidney is healthy.    - Whether the cancer has recurred.        Most transitional cell cancer of the renal pelvis and ureter can be cured if found early.,outlook,CancerGov,https://www.cancer.gov/types/kidney/patient/transitional-cell-treatment-pdq,81,462
What is (are) iron-refractory iron deficiency anemia ?,"Iron-refractory iron deficiency anemia is one of many types of anemia, which is a group of conditions characterized by a shortage of healthy red blood cells. This shortage prevents the blood from carrying an adequate supply of oxygen to the body's tissues.  Iron-refractory iron deficiency anemia results from an inadequate amount (deficiency) of iron in the bloodstream. It is described as ""iron-refractory"" because the condition is totally resistant (refractory) to treatment with iron given orally and partially resistant to iron given in other ways, such as intravenously (by IV). In people with this form of anemia, red blood cells are abnormally small (microcytic) and pale (hypochromic). The symptoms of iron-refractory iron deficiency anemia can include tiredness (fatigue), weakness, pale skin, and other complications. These symptoms are most pronounced during childhood, although they tend to be mild. Affected individuals usually have normal growth and development.",information,GHR,https://ghr.nlm.nih.gov/condition/iron-refractory-iron-deficiency-anemia,54,977
What are the treatments for Weyers acrofacial dysostosis ?,These resources address the diagnosis or management of Weyers acrofacial dysostosis:  - Genetic Testing Registry: Curry-Hall syndrome   These resources from MedlinePlus offer information about the diagnosis and management of various health conditions:  - Diagnostic Tests  - Drug Therapy  - Surgery and Rehabilitation  - Genetic Counseling   - Palliative Care,treatment,GHR,https://ghr.nlm.nih.gov/condition/weyers-acrofacial-dysostosis,58,359
What are the treatments for hereditary hemochromatosis ?,These resources address the diagnosis or management of hereditary hemochromatosis:  - Gene Review: Gene Review: HFE-Associated Hereditary Hemochromatosis  - Gene Review: Gene Review: Juvenile Hereditary Hemochromatosis  - Gene Review: Gene Review: TFR2-Related Hereditary Hemochromatosis  - GeneFacts: Hereditary Hemochromatosis: Diagnosis  - GeneFacts: Hereditary Hemochromatosis: Management  - Genetic Testing Registry: Hemochromatosis type 1  - Genetic Testing Registry: Hemochromatosis type 2A  - Genetic Testing Registry: Hemochromatosis type 3  - Genetic Testing Registry: Hemochromatosis type 4  - MedlinePlus Encyclopedia: Hemochromatosis   These resources from MedlinePlus offer information about the diagnosis and management of various health conditions:  - Diagnostic Tests  - Drug Therapy  - Surgery and Rehabilitation  - Genetic Counseling   - Palliative Care,treatment,GHR,https://ghr.nlm.nih.gov/condition/hereditary-hemochromatosis,56,872
What are the symptoms of Yellow nail syndrome ?,"What are the signs and symptoms of Yellow nail syndrome? The Human Phenotype Ontology provides the following list of signs and symptoms for Yellow nail syndrome. If the information is available, the table below includes how often the symptom is seen in people with this condition. You can use the MedlinePlus Medical Dictionary to look up the definitions for these medical terms. Signs and Symptoms Approximate number of patients (when available) Abnormality of nail color 90% Abnormality of the bronchi 90% Abnormality of the fingernails 90% Abnormality of the toenails 90% Lymphedema 90% Abnormality of the pleura 50% Recurrent respiratory infections 50% Respiratory insufficiency 50% Sinusitis 50% Neoplasm 7.5% Abnormality of the musculature - Autosomal dominant inheritance - Hypoplasia of lymphatic vessels - Predominantly lower limb lymphedema - Slow-growing nails - Yellow nails - The Human Phenotype Ontology (HPO) has collected information on how often a sign or symptom occurs in a condition. Much of this information comes from Orphanet, a European rare disease database. The frequency of a sign or symptom is usually listed as a rough estimate of the percentage of patients who have that feature. The frequency may also be listed as a fraction. The first number of the fraction is how many people had the symptom, and the second number is the total number of people who were examined in one study. For example, a frequency of 25/25 means that in a study of 25 people all patients were found to have that symptom. Because these frequencies are based on a specific study, the fractions may be different if another group of patients are examined. Sometimes, no information on frequency is available. In these cases, the sign or symptom may be rare or common.",symptoms,GARD,https://rarediseases.info.nih.gov/gard/184/yellow-nail-syndrome,47,1768
